image_path,label
data/diabetic-retinopathy-dataset/resized/train\7896_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29773_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30750_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5725_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1057_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16366_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6474_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20674_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\30726_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30118_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17686_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36603_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22171_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\20101_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13116_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12931_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\41297_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36754_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4085_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19568_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20421_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29262_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8091_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42122_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20260_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\19412_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28524_right.jpeg,4
data/diabetic-retinopathy-dataset/resized/test\9163_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\36860_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22016_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\9266_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12171_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13312_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29294_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25988_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28722_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41339_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/test\11894_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20523_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\227_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38587_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\14537_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33546_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22523_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\29497_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6927_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\28913_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18516_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27662_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36085_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15250_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\145_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37209_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41357_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27025_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14016_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44328_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\26534_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31275_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42392_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\4242_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32057_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30483_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28949_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19017_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\26281_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6569_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32756_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3579_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27171_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14204_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30119_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24509_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39502_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\389_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14570_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43496_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21602_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36549_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19614_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\23244_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\27659_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8598_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18073_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37406_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26920_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20340_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25929_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38726_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7290_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13276_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6062_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4327_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29970_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15308_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26148_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25989_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16789_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6828_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5679_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41012_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17869_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17891_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\32212_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33185_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19823_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18239_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20789_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36899_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7952_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41174_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/test\13184_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1008_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\23782_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33460_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\15699_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29301_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21955_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\17442_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40558_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\8594_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18946_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35666_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17117_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17515_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16773_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4508_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21604_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38156_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17153_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7838_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37602_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1044_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5690_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21886_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35293_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\15971_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\686_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20292_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\40667_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\11527_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17111_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26592_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3914_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\44287_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23655_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15144_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22274_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9636_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3988_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\18149_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11485_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21491_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24292_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16634_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\216_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37782_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25259_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17853_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26279_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36937_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36451_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12631_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37918_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24650_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19108_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12683_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\37639_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25172_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28312_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31596_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1147_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7091_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38188_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\2970_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\19936_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16929_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2169_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18995_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24447_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6788_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\249_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35975_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20424_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31070_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40615_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8347_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9517_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20458_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\21488_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17612_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33081_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4289_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27279_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16257_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26576_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\44114_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41898_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\11913_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31499_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\9080_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11121_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33894_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29963_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27883_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2384_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5283_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5042_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24752_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18261_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18005_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37372_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44281_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1347_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13889_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\5622_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33665_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20809_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\41993_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22077_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28797_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1999_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\25445_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\33005_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27973_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35073_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13505_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21050_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6323_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28556_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12712_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12759_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14198_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28652_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30361_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\28675_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\32642_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16763_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27286_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32978_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30833_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23400_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16532_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15027_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27251_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\35763_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15506_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6010_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1446_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17731_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35484_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27013_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15118_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41031_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\12633_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17295_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38725_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8511_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4703_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42714_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43973_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\32572_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10328_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33254_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3021_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5814_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\23196_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2823_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32238_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19935_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31705_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18734_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43633_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\10032_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9652_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22079_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5250_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\11910_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\41663_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40684_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\22744_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8912_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8426_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39898_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16299_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4916_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25331_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36986_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31469_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\12815_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5198_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18684_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7193_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42601_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11789_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29758_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41834_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5386_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39752_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6360_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22361_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20583_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1974_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2399_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18015_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15110_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2354_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1192_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34697_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36900_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7269_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38066_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\6806_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\13252_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\11119_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2290_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36403_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13158_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10521_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20800_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37595_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27149_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29589_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\24593_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15490_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7725_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41770_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30803_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35260_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39549_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23535_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37658_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2261_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27669_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5482_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10844_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\23566_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\16523_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\643_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\163_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\14237_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17190_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36929_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9647_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16524_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42740_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18279_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26940_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30790_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27694_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\11647_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\9317_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36764_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16630_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10207_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29686_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28392_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23722_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4740_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9033_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24406_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20573_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29494_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\34294_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4069_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28018_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1851_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\37016_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12863_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7582_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\15435_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20370_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\29553_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10743_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42557_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34032_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43113_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36933_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\8643_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7448_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\734_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22782_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40321_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42042_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24474_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30718_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42587_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23541_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\25503_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6578_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34862_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\38972_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38249_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20591_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13769_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37078_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35749_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10624_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29097_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\6833_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13041_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7329_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\27446_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26100_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41695_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5540_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23805_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19000_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18357_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32247_left.jpeg,3
